epoc,open,high,low,close,volume
1669262400,13.67,13.74,13.59,13.7,0
1669263300,13.7,13.84,13.68,13.77,0
1669264200,13.76,13.86,13.74,13.84,0
1669265100,13.82,13.87,13.78,13.79,0
1669266000,13.79,13.84,13.64,13.64,0
1669266900,13.64,13.7,13.63,13.68,0
1669267800,13.68,13.76,13.62,13.69,0
1669268700,13.7,13.76,13.66,13.74,0
1669269600,13.73,13.75,13.59,13.6,0
1669270500,13.61,13.79,13.61,13.68,0
1669271400,13.68,13.76,13.62,13.67,0
1669272300,13.67,13.74,13.57,13.68,0
1669273200,13.68,13.71,13.58,13.62,0
1669274100,13.63,13.66,13.5,13.51,0
1669275000,13.51,13.6,13.44,13.51,0
1669275900,13.52,13.57,13.45,13.54,0
1669276800,13.54,13.6,13.41,13.45,0
1669277700,13.45,13.47,13.39,13.42,0
1669278600,13.42,13.45,13.2,13.24,0
1669279500,13.24,13.36,13.23,13.36,0
1669280400,13.35,13.49,13.3,13.44,0
1669281300,13.44,13.53,13.34,13.37,0
1669282200,13.37,13.56,13.29,13.52,0
1669283100,13.52,13.7,13.48,13.55,0
1669347900,13.48,15.77,13.04,13.57,0
1669348800,13.57,13.58,13.13,13.14,0
1669349700,13.17,13.39,13.05,13.22,0
1669350600,13.21,13.3,13.11,13.12,0
1669351500,13.13,13.33,13.05,13.3,0
1669352400,13.3,13.36,12.91,12.92,0
1669353300,12.92,13.0,12.89,12.93,0
1669354200,12.93,13.01,12.87,12.97,0
1669355100,12.97,13.12,12.91,13.01,0
1669356000,13.02,13.09,12.89,13.04,0
1669356900,13.04,13.25,12.99,13.0,0
1669357800,13.0,13.27,12.97,13.23,0
1669358700,13.23,13.28,13.13,13.16,0
1669359600,13.16,13.21,13.13,13.2,0
1669360500,13.2,13.22,13.11,13.18,0
1669361400,13.17,13.21,13.07,13.07,0
1669362300,13.07,13.16,13.06,13.1,0
1669363200,13.1,13.14,13.04,13.13,0
1669364100,13.13,13.14,13.02,13.06,0
1669365000,13.06,13.14,13.02,13.11,0
1669365900,13.11,13.21,13.04,13.13,0
1669366800,13.13,13.37,12.77,13.31,0
1669367700,13.3,13.49,13.26,13.4,0
1669368600,13.4,13.53,13.22,13.3,0
1669369500,13.3,13.35,13.13,13.31,0
1669347900,13.48,15.77,13.04,13.57,0
1669348800,13.57,13.58,13.13,13.14,0
1669349700,13.17,13.39,13.05,13.22,0
1669350600,13.21,13.3,13.11,13.12,0
1669351500,13.13,13.33,13.05,13.3,0
1669352400,13.3,13.36,12.91,12.92,0
1669353300,12.92,13.0,12.89,12.93,0
1669354200,12.93,13.01,12.87,12.97,0
1669355100,12.97,13.12,12.91,13.01,0
1669356000,13.02,13.09,12.89,13.04,0
1669356900,13.04,13.25,12.99,13.0,0
1669357800,13.0,13.27,12.97,13.23,0
1669358700,13.23,13.28,13.13,13.16,0
1669359600,13.16,13.21,13.13,13.2,0
1669360500,13.2,13.22,13.11,13.18,0
1669361400,13.17,13.21,13.07,13.07,0
1669362300,13.07,13.16,13.06,13.1,0
1669363200,13.1,13.14,13.04,13.13,0
1669364100,13.13,13.14,13.02,13.06,0
1669365000,13.06,13.14,13.02,13.11,0
1669365900,13.11,13.21,13.04,13.13,0
1669366800,13.13,13.37,12.77,13.31,0
1669367700,13.3,13.49,13.26,13.4,0
1669368600,13.4,13.53,13.22,13.3,0
1669369500,13.3,13.35,13.13,13.31,0
1669607100,13.33,13.64,12.41,13.59,0
1669608000,13.6,13.62,13.44,13.47,0
1669608900,13.47,13.51,13.07,13.32,0
1669609800,13.32,13.52,13.07,13.49,0
1669610700,13.49,13.51,13.36,13.44,0
1669611600,13.44,13.54,13.43,13.53,0
1669612500,13.53,13.54,13.46,13.49,0
1669613400,13.49,13.51,13.44,13.49,0
1669614300,13.49,13.54,13.46,13.49,0
1669615200,13.5,14.05,13.43,14.04,0
1669616100,14.04,14.05,13.4,13.44,0
1669617000,13.44,13.53,13.29,13.38,0
1669617900,13.38,13.62,13.36,13.58,0
1669618800,13.58,13.64,13.55,13.58,0
1669619700,13.59,13.63,13.52,13.58,0
1669620600,13.58,13.71,13.55,13.63,0
1669621500,13.63,13.68,13.6,13.66,0
1669622400,13.64,13.68,13.56,13.57,0
1669623300,13.57,13.65,13.57,13.62,0
1669624200,13.62,13.64,13.52,13.55,0
1669625100,13.55,13.61,13.46,13.6,0
1669626000,13.6,14.06,13.58,13.6,0
1669626900,13.61,13.64,13.41,13.63,0
1669627800,13.62,13.68,13.43,13.59,0
1669628700,13.6,13.62,13.35,13.53,0
1669607100,13.33,13.64,12.41,13.59,0
1669608000,13.6,13.62,13.44,13.47,0
1669608900,13.47,13.51,13.07,13.32,0
1669609800,13.32,13.52,13.07,13.49,0
1669610700,13.49,13.51,13.36,13.44,0
1669611600,13.44,13.54,13.43,13.53,0
1669612500,13.53,13.54,13.46,13.49,0
1669613400,13.49,13.51,13.44,13.49,0
1669614300,13.49,13.54,13.46,13.49,0
1669615200,13.5,14.05,13.43,14.04,0
1669616100,14.04,14.05,13.4,13.44,0
1669617000,13.44,13.53,13.29,13.38,0
1669617900,13.38,13.62,13.36,13.58,0
1669618800,13.58,13.64,13.55,13.58,0
1669619700,13.59,13.63,13.52,13.58,0
1669620600,13.58,13.71,13.55,13.63,0
1669621500,13.63,13.68,13.6,13.66,0
1669622400,13.64,13.68,13.56,13.57,0
1669623300,13.57,13.65,13.57,13.62,0
1669624200,13.62,13.64,13.52,13.55,0
1669625100,13.55,13.61,13.46,13.6,0
1669626000,13.6,14.06,13.58,13.6,0
1669626900,13.61,13.64,13.41,13.63,0
1669627800,13.62,13.68,13.43,13.59,0
1669628700,13.6,13.62,13.35,13.53,0
1669693500,13.57,13.61,12.41,13.49,0
1669694400,13.49,13.64,13.39,13.63,0
1669695300,13.63,13.65,13.56,13.64,0
1669696200,13.64,13.64,13.51,13.52,0
1669697100,13.51,13.57,13.5,13.56,0
1669698000,13.57,13.57,13.51,13.54,0
1669698900,13.54,13.54,13.28,13.48,0
1669699800,13.48,13.55,13.47,13.55,0
1669700700,13.55,13.98,13.53,13.81,0
1669701600,13.81,13.81,13.51,13.52,0
1669702500,13.52,13.58,13.5,13.54,0
1669703400,13.54,13.61,13.52,13.54,0
1669704300,13.54,13.64,13.53,13.6,0
1669705200,13.6,13.65,13.55,13.64,0
1669706100,13.64,13.67,13.59,13.64,0
1669707000,13.64,13.65,13.54,13.58,0
1669707900,13.58,14.0,13.53,13.98,0
1669708800,13.98,14.08,13.52,14.03,0
1669709700,14.03,14.04,13.55,13.57,0
1669710600,13.57,13.61,13.55,13.6,0
1669711500,13.6,13.61,13.54,13.55,0
1669712400,13.55,13.95,13.55,13.8,0
1669713300,13.8,14.62,13.44,13.49,0
1669714200,13.48,13.87,13.45,13.59,0
1669715100,13.59,13.62,13.35,13.57,0
1669693500,13.57,13.61,12.41,13.49,0
1669694400,13.49,13.64,13.39,13.63,0
1669695300,13.63,13.65,13.56,13.64,0
1669696200,13.64,13.64,13.51,13.52,0
1669697100,13.51,13.57,13.5,13.56,0
1669698000,13.57,13.57,13.51,13.54,0
1669698900,13.54,13.54,13.28,13.48,0
1669699800,13.48,13.55,13.47,13.55,0
1669700700,13.55,13.98,13.53,13.81,0
1669701600,13.81,13.81,13.51,13.52,0
1669702500,13.52,13.58,13.5,13.54,0
1669703400,13.54,13.61,13.52,13.54,0
1669704300,13.54,13.64,13.53,13.6,0
1669705200,13.6,13.65,13.55,13.64,0
1669706100,13.64,13.67,13.59,13.64,0
1669707000,13.64,13.65,13.54,13.58,0
1669707900,13.58,14.0,13.53,13.98,0
1669708800,13.98,14.08,13.52,14.03,0
1669709700,14.03,14.04,13.55,13.57,0
1669710600,13.57,13.61,13.55,13.6,0
1669711500,13.6,13.61,13.54,13.55,0
1669712400,13.55,13.95,13.55,13.8,0
1669713300,13.8,14.62,13.44,13.49,0
1669714200,13.48,13.87,13.45,13.59,0
1669715100,13.59,13.62,13.35,13.57,0
1669779900,13.62,13.69,12.75,13.48,0
1669780800,13.47,13.49,13.35,13.44,0
1669781700,13.44,13.51,13.42,13.45,0
1669782600,13.45,13.49,13.38,13.46,0
1669783500,13.46,13.57,13.45,13.54,0
1669784400,13.54,13.59,13.49,13.53,0
1669785300,13.52,13.6,13.47,13.51,0
1669786200,13.51,13.59,13.49,13.57,0
1669787100,13.57,13.61,13.51,13.58,0
1669788000,13.58,13.6,13.47,13.51,0
1669788900,13.5,13.61,13.48,13.6,0
1669789800,13.6,13.61,13.54,13.6,0
1669790700,13.6,13.61,13.55,13.56,0
1669791600,13.56,13.6,13.53,13.53,0
1669792500,13.53,13.6,13.5,13.51,0
1669793400,13.5,13.59,13.5,13.59,0
1669794300,13.58,13.61,13.53,13.54,0
1669795200,13.54,13.58,13.52,13.55,0
1669796100,13.55,13.59,13.51,13.57,0
1669797000,13.57,13.77,13.55,13.74,0
1669797900,13.74,13.78,13.67,13.68,0
1669798800,13.7,13.74,13.65,13.71,0
1669799700,13.71,13.72,13.62,13.66,0
1669800600,13.66,13.9,13.63,13.89,0
1669801500,13.89,14.05,13.7,13.78,0
1669779900,13.62,13.69,12.75,13.48,0
1669780800,13.47,13.49,13.35,13.44,0
1669781700,13.44,13.51,13.42,13.45,0
1669782600,13.45,13.49,13.38,13.46,0
1669783500,13.46,13.57,13.45,13.54,0
1669784400,13.54,13.59,13.49,13.53,0
1669785300,13.52,13.6,13.47,13.51,0
1669786200,13.51,13.59,13.49,13.57,0
1669787100,13.57,13.61,13.51,13.58,0
1669788000,13.58,13.6,13.47,13.51,0
1669788900,13.5,13.61,13.48,13.6,0
1669789800,13.6,13.61,13.54,13.6,0
1669790700,13.6,13.61,13.55,13.56,0
1669791600,13.56,13.6,13.53,13.53,0
1669792500,13.53,13.6,13.5,13.51,0
1669793400,13.5,13.59,13.5,13.59,0
1669794300,13.58,13.61,13.53,13.54,0
1669795200,13.54,13.58,13.52,13.55,0
1669796100,13.55,13.59,13.51,13.57,0
1669797000,13.57,13.77,13.55,13.74,0
1669797900,13.74,13.78,13.67,13.68,0
1669798800,13.7,13.74,13.65,13.71,0
1669799700,13.71,13.72,13.62,13.66,0
1669800600,13.66,13.9,13.63,13.89,0
1669801500,13.89,14.05,13.7,13.78,0
1669866300,13.81,14.23,12.99,13.58,0
1669867200,13.58,13.71,13.46,13.51,0
1669868100,13.51,13.58,13.43,13.57,0
1669869000,13.57,13.6,13.49,13.58,0
1669869900,13.58,13.63,13.48,13.53,0
1669870800,13.53,13.53,13.45,13.48,0
1669871700,13.48,13.49,13.39,13.43,0
1669872600,13.44,13.5,13.42,13.46,0
1669873500,13.46,13.52,13.45,13.5,0
1669874400,13.5,13.53,13.46,13.49,0
1669875300,13.49,13.49,13.24,13.47,0
1669876200,13.47,13.5,13.44,13.46,0
1669877100,13.46,13.5,13.34,13.42,0
1669878000,13.42,13.49,13.42,13.48,0
1669878900,13.48,13.52,13.4,13.45,0
1669879800,13.45,13.45,13.38,13.4,0
1669880700,13.4,13.65,13.34,13.57,0
1669881600,13.58,13.75,13.54,13.69,0
1669882500,13.7,13.78,13.64,13.7,0
1669883400,13.72,13.72,13.45,13.48,0
1669884300,13.48,13.54,13.42,13.49,0
1669885200,13.49,13.55,13.43,13.55,0
1669886100,13.54,13.57,13.39,13.41,0
1669887000,13.42,13.49,13.36,13.37,0
1669887900,13.36,13.4,13.24,13.28,0
1669866300,13.81,14.23,12.99,13.58,0
1669867200,13.58,13.71,13.46,13.51,0
1669868100,13.51,13.58,13.43,13.57,0
1669869000,13.57,13.6,13.49,13.58,0
1669869900,13.58,13.63,13.48,13.53,0
1669870800,13.53,13.53,13.45,13.48,0
1669871700,13.48,13.49,13.39,13.43,0
1669872600,13.44,13.5,13.42,13.46,0
1669873500,13.46,13.52,13.45,13.5,0
1669874400,13.5,13.53,13.46,13.49,0
1669875300,13.49,13.49,13.24,13.47,0
1669876200,13.47,13.5,13.44,13.46,0
1669877100,13.46,13.5,13.34,13.42,0
1669878000,13.42,13.49,13.42,13.48,0
1669878900,13.48,13.52,13.4,13.45,0
1669879800,13.45,13.45,13.38,13.4,0
1669880700,13.4,13.65,13.34,13.57,0
1669881600,13.58,13.75,13.54,13.69,0
1669882500,13.7,13.78,13.64,13.7,0
1669883400,13.72,13.72,13.45,13.48,0
1669884300,13.48,13.54,13.42,13.49,0
1669885200,13.49,13.55,13.43,13.55,0
1669886100,13.54,13.57,13.39,13.41,0
1669887000,13.42,13.49,13.36,13.37,0
1669887900,13.36,13.4,13.24,13.28,0
1669952700,13.36,13.6,12.96,13.41,0
1669953600,13.41,14.02,13.27,13.98,0
1669954500,13.99,14.04,13.89,13.92,0
1669955400,13.93,13.98,13.89,13.98,0
1669956300,13.98,14.04,13.95,13.99,0
1669957200,13.98,14.02,13.94,13.99,0
1669958100,13.99,14.06,13.94,13.97,0
1669959000,13.97,14.04,13.96,13.99,0
1669959900,13.99,14.09,13.96,14.08,0
1669960800,14.08,14.09,13.42,13.7,0
1669961700,13.7,13.77,13.65,13.71,0
1669962600,13.72,13.77,13.66,13.75,0
1669963500,13.75,13.78,13.43,13.52,0
1669964400,13.51,13.53,13.38,13.41,0
1669965300,13.41,13.45,13.37,13.37,0
1669966200,13.37,13.95,13.31,13.37,0
1669967100,13.36,13.41,13.32,13.4,0
1669968000,13.41,13.53,13.26,13.51,0
1669968900,13.51,13.52,13.37,13.45,0
1669969800,13.44,13.5,13.38,13.4,0
1669970700,13.4,13.48,13.28,13.35,0
1669971600,13.35,13.42,13.33,13.34,0
1669972500,13.34,13.85,13.32,13.39,0
1669973400,13.39,13.54,13.36,13.43,0
1669974300,13.43,13.57,13.38,13.54,0
1669952700,13.36,13.6,12.96,13.41,0
1669953600,13.41,14.02,13.27,13.98,0
1669954500,13.99,14.04,13.89,13.92,0
1669955400,13.93,13.98,13.89,13.98,0
1669956300,13.98,14.04,13.95,13.99,0
1669957200,13.98,14.02,13.94,13.99,0
1669958100,13.99,14.06,13.94,13.97,0
1669959000,13.97,14.04,13.96,13.99,0
1669959900,13.99,14.09,13.96,14.08,0
1669960800,14.08,14.09,13.42,13.7,0
1669961700,13.7,13.77,13.65,13.71,0
1669962600,13.72,13.77,13.66,13.75,0
1669963500,13.75,13.78,13.43,13.52,0
1669964400,13.51,13.53,13.38,13.41,0
1669965300,13.41,13.45,13.37,13.37,0
1669966200,13.37,13.95,13.31,13.37,0
1669967100,13.36,13.41,13.32,13.4,0
1669968000,13.41,13.53,13.26,13.51,0
1669968900,13.51,13.52,13.37,13.45,0
1669969800,13.44,13.5,13.38,13.4,0
1669970700,13.4,13.48,13.28,13.35,0
1669971600,13.35,13.42,13.33,13.34,0
1669972500,13.34,13.85,13.32,13.39,0
1669973400,13.39,13.54,13.36,13.43,0
1669974300,13.43,13.57,13.38,13.54,0
1670211900,13.45,14.42,13.45,13.74,0
1670212800,13.72,14.02,13.57,13.64,0
1670213700,13.64,13.79,13.64,13.79,0
1670214600,13.79,13.93,13.77,13.9,0
1670215500,13.9,13.97,13.82,13.84,0
1670216400,13.84,13.87,13.82,13.84,0
1670217300,13.84,13.87,13.81,13.84,0
1670218200,13.84,13.84,13.72,13.72,0
1670219100,13.73,13.79,13.7,13.79,0
1670220000,13.79,13.79,13.68,13.73,0
1670220900,13.73,13.79,13.73,13.75,0
1670221800,13.75,13.77,13.6,13.6,0
1670222700,13.6,13.7,13.6,13.69,0
1670223600,13.69,13.72,13.63,13.66,0
1670224500,13.67,13.74,13.66,13.7,0
1670225400,13.71,13.77,13.7,13.76,0
1670226300,13.76,13.77,13.7,13.74,0
1670227200,13.74,13.89,13.72,13.85,0
1670228100,13.83,13.9,13.75,13.89,0
1670229000,13.89,13.93,13.75,13.84,0
1670229900,13.84,13.88,13.65,13.66,0
1670230800,13.66,13.85,13.65,13.81,0
1670231700,13.81,13.84,13.7,13.76,0
1670232600,13.76,13.8,13.6,13.65,0
1670233500,13.65,13.85,13.64,13.78,0
1670211900,13.45,14.42,13.45,13.74,0
1670212800,13.72,14.02,13.57,13.64,0
1670213700,13.64,13.79,13.64,13.79,0
1670214600,13.79,13.93,13.77,13.9,0
1670215500,13.9,13.97,13.82,13.84,0
1670216400,13.84,13.87,13.82,13.84,0
1670217300,13.84,13.87,13.81,13.84,0
1670218200,13.84,13.84,13.72,13.72,0
1670219100,13.73,13.79,13.7,13.79,0
1670220000,13.79,13.79,13.68,13.73,0
1670220900,13.73,13.79,13.73,13.75,0
1670221800,13.75,13.77,13.6,13.6,0
1670222700,13.6,13.7,13.6,13.69,0
1670223600,13.69,13.72,13.63,13.66,0
1670224500,13.67,13.74,13.66,13.7,0
1670225400,13.71,13.77,13.7,13.76,0
1670226300,13.76,13.77,13.7,13.74,0
1670227200,13.74,13.89,13.72,13.85,0
1670228100,13.83,13.9,13.75,13.89,0
1670229000,13.89,13.93,13.75,13.84,0
1670229900,13.84,13.88,13.65,13.66,0
1670230800,13.66,13.85,13.65,13.81,0
1670231700,13.81,13.84,13.7,13.76,0
1670232600,13.76,13.8,13.6,13.65,0
1670233500,13.65,13.85,13.64,13.78,0
1670298300,13.73,14.07,12.18,13.93,0
1670299200,13.93,14.0,13.84,13.95,0
1670300100,13.95,14.02,13.79,13.98,0
1670301000,13.98,14.07,13.97,13.99,0
1670301900,13.98,14.07,13.97,14.07,0
1670302800,14.06,14.07,13.96,13.98,0
1670303700,13.98,14.02,13.92,14.0,0
1670304600,14.0,14.03,13.98,14.01,0
1670305500,14.01,14.03,13.98,14.0,0
1670306400,14.0,14.04,13.92,14.0,0
1670307300,14.0,14.05,13.98,14.02,0
1670308200,14.02,14.05,13.99,14.02,0
1670309100,14.02,14.05,13.97,14.0,0
1670310000,14.01,14.1,14.0,14.07,0
1670310900,14.06,14.25,14.04,14.2,0
1670311800,14.2,14.21,14.05,14.07,0
1670312700,14.06,14.15,14.05,14.15,0
1670313600,14.15,14.15,14.02,14.04,0
1670314500,14.04,14.13,13.94,14.13,0
1670315400,14.13,14.18,14.1,14.13,0
1670316300,14.13,14.13,14.03,14.08,0
1670317200,14.08,14.11,14.05,14.1,0
1670318100,14.1,14.16,14.05,14.15,0
1670319000,14.15,14.16,13.96,14.06,0
1670319900,14.05,14.08,13.98,14.02,0
1670298300,13.73,14.07,12.18,13.93,0
1670299200,13.93,14.0,13.84,13.95,0
1670300100,13.95,14.02,13.79,13.98,0
1670301000,13.98,14.07,13.97,13.99,0
1670301900,13.98,14.07,13.97,14.07,0
1670302800,14.06,14.07,13.96,13.98,0
1670303700,13.98,14.02,13.92,14.0,0
1670304600,14.0,14.03,13.98,14.01,0
1670305500,14.01,14.03,13.98,14.0,0
1670306400,14.0,14.04,13.92,14.0,0
1670307300,14.0,14.05,13.98,14.02,0
1670308200,14.02,14.05,13.99,14.02,0
1670309100,14.02,14.05,13.97,14.0,0
1670310000,14.01,14.1,14.0,14.07,0
1670310900,14.06,14.25,14.04,14.2,0
1670311800,14.2,14.21,14.05,14.07,0
1670312700,14.06,14.15,14.05,14.15,0
1670313600,14.15,14.15,14.02,14.04,0
1670314500,14.04,14.13,13.94,14.13,0
1670315400,14.13,14.18,14.1,14.13,0
1670316300,14.13,14.13,14.03,14.08,0
1670317200,14.08,14.11,14.05,14.1,0
1670318100,14.1,14.16,14.05,14.15,0
1670319000,14.15,14.16,13.96,14.06,0
1670319900,14.05,14.08,13.98,14.02,0
1670384700,14.04,14.09,13.8,14.0,0
1670385600,14.0,14.04,13.83,13.93,0
1670386500,13.93,13.98,13.86,13.92,0
1670387400,13.92,14.05,13.86,13.94,0
1670388300,13.95,13.98,13.91,13.96,0
1670389200,13.96,14.05,13.94,14.01,0
1670390100,14.01,14.46,13.99,14.19,0
1670391000,14.2,14.24,14.12,14.17,0
1670391900,14.17,14.23,14.12,14.14,0
1670392800,14.14,14.23,14.03,14.19,0
1670393700,14.18,14.19,14.02,14.13,0
1670394600,14.13,14.16,14.08,14.08,0
1670395500,14.08,14.13,14.07,14.11,0
1670396400,14.12,14.22,14.03,14.13,0
1670397300,14.13,14.18,14.05,14.08,0
1670398200,14.08,14.2,13.98,14.06,0
1670399100,14.06,14.09,14.0,14.04,0
1670400000,14.04,14.1,14.01,14.06,0
1670400900,14.06,14.12,14.05,14.1,0
1670401800,14.1,14.18,14.08,14.15,0
1670402700,14.15,14.18,14.03,14.04,0
1670403600,14.05,14.08,14.01,14.04,0
1670404500,14.03,14.04,13.85,13.88,0
1670405400,13.88,14.16,13.85,14.14,0
1670406300,14.14,14.17,14.05,14.06,0
1670384700,14.04,14.09,13.8,14.0,0
1670385600,14.0,14.04,13.83,13.93,0
1670386500,13.93,13.98,13.86,13.92,0
1670387400,13.92,14.05,13.86,13.94,0
1670388300,13.95,13.98,13.91,13.96,0
1670389200,13.96,14.05,13.94,14.01,0
1670390100,14.01,14.46,13.99,14.19,0
1670391000,14.2,14.24,14.12,14.17,0
1670391900,14.17,14.23,14.12,14.14,0
1670392800,14.14,14.23,14.03,14.19,0
1670393700,14.18,14.19,14.02,14.13,0
1670394600,14.13,14.16,14.08,14.08,0
1670395500,14.08,14.13,14.07,14.11,0
1670396400,14.12,14.22,14.03,14.13,0
1670397300,14.13,14.18,14.05,14.08,0
1670398200,14.08,14.2,13.98,14.06,0
1670399100,14.06,14.09,14.0,14.04,0
1670400000,14.04,14.1,14.01,14.06,0
1670400900,14.06,14.12,14.05,14.1,0
1670401800,14.1,14.18,14.08,14.15,0
1670402700,14.15,14.18,14.03,14.04,0
1670403600,14.05,14.08,14.01,14.04,0
1670404500,14.03,14.04,13.85,13.88,0
1670405400,13.88,14.16,13.85,14.14,0
1670406300,14.14,14.17,14.05,14.06,0
1670471100,14.08,14.89,13.36,13.87,0
1670472000,13.87,13.87,13.58,13.64,0
1670472900,13.64,13.79,13.63,13.66,0
1670473800,13.66,13.67,13.57,13.65,0
1670474700,13.64,13.78,13.6,13.77,0
1670475600,13.77,13.77,13.67,13.71,0
1670476500,13.72,13.78,13.69,13.75,0
1670477400,13.75,13.77,13.7,13.75,0
1670478300,13.75,13.79,13.68,13.78,0
1670479200,13.78,13.84,13.73,13.77,0
1670480100,13.77,13.82,13.71,13.81,0
1670481000,13.81,13.81,13.66,13.71,0
1670481900,13.72,13.85,13.65,13.8,0
1670482800,13.8,13.83,13.75,13.79,0
1670483700,13.79,13.84,13.71,13.71,0
1670484600,13.71,13.72,13.62,13.68,0
1670485500,13.68,13.71,13.62,13.63,0
1670486400,13.63,13.66,13.58,13.63,0
1670487300,13.63,13.66,13.58,13.59,0
1670488200,13.58,13.64,13.44,13.44,0
1670489100,13.44,13.59,13.42,13.54,0
1670490000,13.53,13.58,13.49,13.52,0
1670490900,13.52,13.6,13.51,13.57,0
1670491800,13.57,13.57,13.41,13.42,0
1670492700,13.42,13.42,13.26,13.28,0
1670471100,14.08,14.89,13.36,13.87,0
1670472000,13.87,13.87,13.58,13.64,0
1670472900,13.64,13.79,13.63,13.66,0
1670473800,13.66,13.67,13.57,13.65,0
1670474700,13.64,13.78,13.6,13.77,0
1670475600,13.77,13.77,13.67,13.71,0
1670476500,13.72,13.78,13.69,13.75,0
1670477400,13.75,13.77,13.7,13.75,0
1670478300,13.75,13.79,13.68,13.78,0
1670479200,13.78,13.84,13.73,13.77,0
1670480100,13.77,13.82,13.71,13.81,0
1670481000,13.81,13.81,13.66,13.71,0
1670481900,13.72,13.85,13.65,13.8,0
1670482800,13.8,13.83,13.75,13.79,0
1670483700,13.79,13.84,13.71,13.71,0
1670484600,13.71,13.72,13.62,13.68,0
1670485500,13.68,13.71,13.62,13.63,0
1670486400,13.63,13.66,13.58,13.63,0
1670487300,13.63,13.66,13.58,13.59,0
1670488200,13.58,13.64,13.44,13.44,0
1670489100,13.44,13.59,13.42,13.54,0
1670490000,13.53,13.58,13.49,13.52,0
1670490900,13.52,13.6,13.51,13.57,0
1670491800,13.57,13.57,13.41,13.42,0
1670492700,13.42,13.42,13.26,13.28,0
1670557500,13.4,13.4,11.91,13.13,0
1670558400,13.14,13.17,13.0,13.03,0
1670559300,13.03,13.14,12.86,13.01,0
1670560200,13.0,13.05,12.92,13.0,0
1670561100,13.0,13.19,12.98,13.13,0
1670562000,13.13,13.29,13.13,13.22,0
1670562900,13.24,13.4,13.22,13.28,0
1670563800,13.28,13.3,13.24,13.26,0
1670564700,13.26,13.41,13.26,13.32,0
1670565600,13.32,13.33,13.17,13.2,0
1670566500,13.21,13.26,13.19,13.26,0
1670567400,13.26,13.26,13.18,13.18,0
1670568300,13.18,13.23,13.15,13.23,0
1670569200,13.23,13.6,13.21,13.55,0
1670570100,13.55,13.87,13.55,13.69,0
1670571000,13.7,13.72,13.59,13.66,0
1670571900,13.66,13.73,13.57,13.58,0
1670572800,13.58,13.71,13.57,13.7,0
1670573700,13.7,13.78,13.63,13.78,0
1670574600,13.78,13.92,13.76,13.89,0
1670575500,13.89,13.96,13.81,13.85,0
1670576400,13.85,13.86,13.7,13.7,0
1670577300,13.7,13.78,13.64,13.68,0
1670578200,13.68,13.68,13.42,13.49,0
1670579100,13.48,13.51,13.35,13.45,0
1670557500,13.4,13.4,11.91,13.13,0
1670558400,13.14,13.17,13.0,13.03,0
1670559300,13.03,13.14,12.86,13.01,0
1670560200,13.0,13.05,12.92,13.0,0
1670561100,13.0,13.19,12.98,13.13,0
1670562000,13.13,13.29,13.13,13.22,0
1670562900,13.24,13.4,13.22,13.28,0
1670563800,13.28,13.3,13.24,13.26,0
1670564700,13.26,13.41,13.26,13.32,0
1670565600,13.32,13.33,13.17,13.2,0
1670566500,13.21,13.26,13.19,13.26,0
1670567400,13.26,13.26,13.18,13.18,0
1670568300,13.18,13.23,13.15,13.23,0
1670569200,13.23,13.6,13.21,13.55,0
1670570100,13.55,13.87,13.55,13.69,0
1670571000,13.7,13.72,13.59,13.66,0
1670571900,13.66,13.73,13.57,13.58,0
1670572800,13.58,13.71,13.57,13.7,0
1670573700,13.7,13.78,13.63,13.78,0
1670574600,13.78,13.92,13.76,13.89,0
1670575500,13.89,13.96,13.81,13.85,0
1670576400,13.85,13.86,13.7,13.7,0
1670577300,13.7,13.78,13.64,13.68,0
1670578200,13.68,13.68,13.42,13.49,0
1670579100,13.48,13.51,13.35,13.45,0
1670816700,13.48,14.15,12.53,13.92,0
1670817600,13.93,13.94,13.45,13.47,0
1670818500,13.47,13.58,13.46,13.58,0
1670819400,13.58,13.61,13.45,13.56,0
1670820300,13.55,13.56,13.45,13.5,0
1670821200,13.5,13.53,13.41,13.48,0
1670822100,13.48,13.51,13.43,13.49,0
1670823000,13.49,13.58,13.42,13.49,0
1670823900,13.49,13.52,13.41,13.45,0
1670824800,13.45,13.53,13.43,13.46,0
1670825700,13.46,13.55,13.44,13.45,0
1670826600,13.45,13.5,13.42,13.48,0
1670827500,13.48,13.51,13.42,13.45,0
1670828400,13.45,13.48,13.37,13.41,0
1670829300,13.41,13.45,13.37,13.4,0
1670830200,13.4,13.47,13.37,13.37,0
1670831100,13.37,13.47,13.34,13.44,0
1670832000,13.44,13.48,13.34,13.47,0
1670832900,13.47,13.49,13.33,13.39,0
1670833800,13.39,13.45,13.32,13.43,0
1670834700,13.43,13.53,13.42,13.47,0
1670835600,13.47,13.52,13.39,13.49,0
1670836500,13.49,13.55,13.42,13.46,0
1670837400,13.46,13.47,13.3,13.32,0
1670838300,13.32,13.34,13.21,13.29,0
1670816700,13.48,14.15,12.53,13.92,0
1670817600,13.93,13.94,13.45,13.47,0
1670818500,13.47,13.58,13.46,13.58,0
1670819400,13.58,13.61,13.45,13.56,0
1670820300,13.55,13.56,13.45,13.5,0
1670821200,13.5,13.53,13.41,13.48,0
1670822100,13.48,13.51,13.43,13.49,0
1670823000,13.49,13.58,13.42,13.49,0
1670823900,13.49,13.52,13.41,13.45,0
